Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Jewel Thief,SNC,Streets of New Capenna,151,normal,common,1,67829,736e498e-1245-40c1-96a4-c9bcfd1cfe1f,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Jinnie Fay, Jetmir's Second",SNC,Streets of New Capenna,195,normal,rare,1,67998,c5f9326a-2a41-45b3-97c3-548f0bdc0882,0.4,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Join the Maestros,SNC,Streets of New Capenna,85,normal,common,1,68098,ff2665f7-6cf8-4f9b-810e-17e264753225,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Jungle Hollow,MOM,March of the Machine,270,normal,common,1,80468,b6ed20a4-bc8a-44b1-b9b7-c82518c287b8,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
King of the Oathbreakers,LTR,The Lord of the Rings: Tales of Middle-earth,211,normal,rare,1,83509,cc857755-62e6-4d29-95f5-82f5d4bde522,0.25,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Kraul Swarm,J22,Jumpstart 2022,432,normal,uncommon,1,76754,d5758460-d1bc-49ba-80de-c0849958f705,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Kroxa and Kunoros,MOM,March of the Machine,245,normal,mythic,1,81010,13e4a233-e40b-4e6a-9863-4d0fc052484c,0.78,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Kwende, Pride of Femeref",MUL,Multiverse Legends,5,normal,uncommon,1,81633,427cf253-71c1-40cf-bdc3-eeb0431ae37f,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,foil,common,1,83004,3b46aacf-b31a-4380-9e4b-82795fbaba3b,0.61,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Lithoform Blight,ZNR,Zendikar Rising,109,normal,uncommon,1,54564,5b36d12e-9a68-4d3d-92e8-9840cd5320bc,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Maestros Initiate,SNC,Streets of New Capenna,86,normal,common,1,68034,db94f2a9-53be-449e-8240-77f013cdd7e3,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Malicious Malfunction,NEO,Kamigawa: Neon Dynasty,110,normal,uncommon,1,66371,56e7415f-f014-4ece-81db-d8271444d9e9,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,normal,common,3,83204,7769f0ce-b31b-4cb5-8635-2b9b70114180,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Markov Crusader,EMN,Eldritch Moon,95,normal,uncommon,1,8241,87d8354b-df56-4294-9f8a-b7c92e31b88e,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Masked Bandits,SNC,Streets of New Capenna,319,normal,common,1,68081,f3b68f6f-d70b-4ed6-93f4-47964ee36a52,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Merciless Repurposing,MOM,March of the Machine,117,foil,uncommon,1,81110,70edec35-1770-47f0-9ad2-32e597ee0327,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mind Carver,ZNR,Zendikar Rising,113,normal,uncommon,1,54445,105b6e18-bcd8-43b7-870d-6c7e5c06f99b,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Morkrut Necropod,SOI,Shadows over Innistrad,125,normal,uncommon,1,8871,f726f215-d0a5-4e2c-b874-9dc209479993,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,KLD,Kaladesh,261,foil,common,1,7382,56b65f77-85c1-49cd-bb2e-70e5225ace9a,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,SOI,Shadows over Innistrad,294,foil,common,2,8702,b37dc16e-3631-46df-acc4-19040fb8a86e,0.19,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,DTK,Dragons of Tarkir,261,foil,common,1,11553,5c356eb7-ebf4-400d-95a7-7452382bc32f,0.33,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,DTK,Dragons of Tarkir,260,foil,common,1,11554,d7f613b2-de5b-4592-8d14-5ad373537a21,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,DTK,Dragons of Tarkir,259,foil,common,1,11555,54968fa2-36f1-4d21-89e7-a307d68cfccc,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,KTK,Khans of Tarkir,265,foil,common,1,13133,76ad8df0-20f3-4372-8b2b-7c4ccfc2e9c0,0.54,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,KTK,Khans of Tarkir,263,foil,common,1,13135,5037330a-6e9b-4ce5-ba81-ae1ccef63334,0.34,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,M15,Magic 2015,265,foil,common,1,13587,4cc281cb-a583-45a7-85d1-c10d5900b966,0.28,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,M15,Magic 2015,262,foil,common,1,13590,fa712fb1-8840-4e26-9211-2653919fed91,0.34,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,RTR,Return to Ravnica,269,foil,common,1,17153,96614dc1-9386-4861-b792-b83bcc6c5811,0.29,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,RTR,Return to Ravnica,266,foil,common,1,17156,a5b2d0ed-0b47-459a-8f5c-554dd816c03a,0.47,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,ISD,Innistrad,260,foil,common,1,18638,3a200286-67f3-4bff-8a53-3e76733414fa,0.97,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,M11,Magic 2011,245,foil,common,1,21144,21c8b7f3-7c5b-4004-8dc4-9157288e279c,1.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,TSP,Time Spiral,295,foil,common,1,26605,5c71906a-f885-49ba-a889-8baf4e74cce8,0.33,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,RAV,Ravnica: City of Guilds,302,foil,common,2,27708,e135c9f9-5099-4029-bc19-dd9a0760d86f,0.36,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,RAV,Ravnica: City of Guilds,301,foil,common,1,27709,4f312d7b-f505-45c3-bb87-650259e5db50,0.41,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,RAV,Ravnica: City of Guilds,299,foil,common,1,27711,dad3662a-f7b4-45d5-a35e-fc6c38474692,0.29,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,CHK,Champions of Kamigawa,300,foil,common,1,28925,266a514a-076a-40c0-a756-c6fdd261c3cb,0.55,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,SNC,Streets of New Capenna,268,normal,common,1,68092,fac247df-aa19-4627-8d65-6ddf5e7e5c8c,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,212,normal,uncommon,1,78681,87519b36-1d95-4020-a61d-6afb75555e3e,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Necrogen Scudder,M15,Magic 2015,106,normal,uncommon,1,13746,c2045ddd-fa05-4769-aa7a-17b9ab8d6fc0,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Necrosavant,DMR,Dominaria Remastered,93,normal,uncommon,2,78014,87ce2548-38d3-4763-960a-d5d802094a0c,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Necrosquito,ONE,Phyrexia: All Will Be One,100,normal,uncommon,1,78627,72af72d2-5995-4cad-82f1-e2d0c465d6f1,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Necrosynthesis,MID,Innistrad: Midnight Hunt,115,normal,uncommon,1,63409,b75b89f1-e032-4d8c-b2b6-1b76e8644801,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Negate,MOM,March of the Machine,68,normal,common,1,81138,81752db1-374e-4723-b695-a2f4a634dfc6,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Nemesis Phoenix,CLB,Commander Legends: Battle for Baldur's Gate,403,normal,uncommon,1,69026,54d0aded-3db0-45a7-b9ab-5831c714096f,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,318,normal,common,2,66517,317bdf0d-df7d-4ca2-8131-060ba7cf2602,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Nezumi Ronin,CHK,Champions of Kamigawa,130,normal,common,1,29096,0c3b8d6f-c60a-4107-b931-31b10f497237,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Night Clubber,SNC,Streets of New Capenna,89,normal,uncommon,1,67773,59fd3f8a-a13b-4a0a-bb27-b9246949ea7b,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Nightfire Giant,M15,Magic 2015,109,normal,uncommon,1,13743,11da48a7-903d-43f5-8085-1b3790ed079a,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Nimraiser Paladin,ONE,Phyrexia: All Will Be One,101,normal,uncommon,1,78763,a99fe9a8-d9e7-4286-81a1-adfb753e4741,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Norn's Inquisitor,MOM,March of the Machine,29,normal,uncommon,1,81235,d387b608-ba4e-49c8-bd81-37594290a352,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Obscura Initiate,SNC,Streets of New Capenna,50,normal,common,1,67800,67774a11-158b-437c-ac16-2d42fbb5c223,0.02,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Oculus Whelp,MOM,March of the Machine,69,normal,common,1,81364,58b35399-79af-49fa-989e-867a85320cc2,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Offer Immortality,ONE,Phyrexia: All Will Be One,102,normal,common,2,78779,b0aac10a-6d47-4a6c-8a10-2b7c06f3ff32,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Okiba Salvage,NEO,Kamigawa: Neon Dynasty,118,normal,uncommon,1,66817,d9e4485d-c208-46b4-9b5d-48e55e2ee182,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,normal,common,5,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Onakke Javelineer,MOM,March of the Machine,156,normal,common,1,81464,e5446057-7330-40b9-a5d9-bad4876337cd,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Pale Rider of Trostad,SOI,Shadows over Innistrad,128,normal,uncommon,1,8868,8dad70b8-0dec-4634-a31a-b78438a313a2,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Paragon of Modernity,SNC,Streets of New Capenna,242,normal,common,1,67885,939450d7-1107-4645-ad23-68749b1ec4c2,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Patch Up,SNC,Streets of New Capenna,23,normal,uncommon,1,67669,2ce30c92-c5f2-45d2-819e-177390bc26f5,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,315,normal,uncommon,2,83673,fbbdd288-83ec-4be9-b55f-17771fd5ecc4,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Pestilent Syphoner,ONE,Phyrexia: All Will Be One,103,normal,common,1,78706,947a1e44-3485-4e24-a34d-6c318584743c,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Phyrexian Debaser,DMR,Dominaria Remastered,97,foil,common,1,78190,f3e2c6ac-455e-4d99-983b-1b154fd8bb24,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Phyrexian Gargantua,9ED,Ninth Edition,153,normal,uncommon,1,28210,18f3d99d-f6e7-4633-948b-21dd64d918fa,0.28,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Phyrexian Rager,DMR,Dominaria Remastered,99,normal,common,1,77810,1db97152-afd5-4190-8bf1-1276b0fcf005,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Phyrexian Warhorse,DMU,Dominaria United,101,normal,common,1,71859,f42167ef-7858-4c66-b1bc-41c3288a8ee8,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Pick the Brain,SOI,Shadows over Innistrad,129,normal,uncommon,1,8867,53503e59-6b6c-4de1-8528-458ab94f4e9a,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Pilfer,DMU,Dominaria United,102,normal,uncommon,1,71518,6d872c10-4126-4130-a74a-1331ed418ca8,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,414,normal,common,3,82841,08dc9616-83e5-451f-aaa8-d0c81802fa13,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,DOM,Dominaria,252,foil,common,1,2024,2443d32d-0576-4666-8da8-241de446b7db,0.34,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,XLN,Ixalan,260,foil,common,1,3752,51ff6ee0-01f4-432f-916b-ed771904d64c,0.27,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,AKH,Amonkhet,257,foil,common,1,5428,e4734a7c-67d0-4124-b76e-d53634557c7d,0.24,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,AKH,Amonkhet,255,foil,common,2,5430,0422da01-0252-4f3b-b2e5-9f5b2c0b94ae,0.44,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,KLD,Kaladesh,250,foil,common,2,7393,32912b82-bbe5-4d70-817d-cd18bfdecacb,0.29,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,DTK,Dragons of Tarkir,250,foil,common,1,11564,cdf91075-8d8d-43c3-8125-2469e2dcd132,0.28,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,FRF,Fate Reforged,176,foil,common,3,11950,65b7eb6a-aed1-4fc9-9b10-06169fa50690,0.27,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,KTK,Khans of Tarkir,251,foil,common,1,13147,40337e60-065e-425d-ae35-c639d2bb5b42,0.33,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,THS,Theros,233,foil,common,1,15431,f37db921-ab2a-46db-82c1-1f1abf7a3cf7,0.59,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,THS,Theros,231,foil,common,1,15433,e891d622-9369-4eeb-b7e2-183c60ec54d2,0.61,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,RTR,Return to Ravnica,250,foil,common,1,17172,ac754820-343e-4c01-bcfa-89fa5c8c7e1d,0.31,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,M13,Magic 2013,230,foil,common,1,17593,080a001b-7815-469b-bd0c-c92453d80e9a,1.62,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,ROE,Rise of the Eldrazi,232,foil,common,1,21735,45031d49-c82b-47a4-a652-f8904cd9bb66,1.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,CHK,Champions of Kamigawa,290,foil,common,1,28935,e590059d-57e5-4696-9bb1-30d8d35c4329,0.62,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,8ED,Eighth Edition,331★,foil,common,1,79770,8427be4a-126e-4188-9f3f-ad67b9d7fea5,1.02,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,SIR,Shadows over Innistrad Remastered,279,normal,common,1,80646,09b484a4-cc3f-43ef-a632-462100bfd1eb,,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,MOM,March of the Machine,277,normal,common,11,80992,00bf269d-aca3-494c-8777-de90ae903af2,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plasma Jockey,SNC,Streets of New Capenna,115,normal,common,1,67831,741ed811-cbcd-4178-a874-dc79d2a5d6f1,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Portent Tracker,MOM,March of the Machine,201,normal,common,1,81440,bc6104d4-d0af-40da-8227-14243d778e96,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Progenitor Exarch,MOM,March of the Machine,32,normal,rare,1,81474,f86f7d03-ce71-498d-9dc5-2bd853ac0eae,0.21,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Prying Questions,EMN,Eldritch Moon,101,normal,uncommon,1,8234,ac9fcf7c-8785-4285-b583-7060edabc3c6,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Raffine's Guidance,SNC,Streets of New Capenna,25,normal,common,1,68080,f36e25fa-9ab4-4832-afb9-827c4b6ba732,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Raffine's Silencer,SNC,Streets of New Capenna,90,normal,uncommon,1,67737,4ba72399-c827-43f3-b072-08597dbafb2d,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Raise Dead,9ED,Ninth Edition,156,normal,common,1,28207,e768e82c-82d8-4869-9284-7a9ec9d90967,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rakish Revelers,SNC,Streets of New Capenna,214,normal,common,1,67912,9c74197a-367c-40a4-9eb5-6943490bba09,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ranger's Firebrand,LTR,The Lord of the Rings: Tales of Middle-earth,143,normal,uncommon,2,82831,06541200-fa4c-4b98-bdc4-44708fd2ddf6,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ravenous Necrotitan,ONE,Phyrexia: All Will Be One,106,normal,uncommon,3,78861,ce7e1e9b-ad7f-4f4c-bdb5-2ccb6f147037,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Redcap Heelslasher,MOM,March of the Machine,161,normal,common,1,81333,3c7ca435-aa84-4d35-80db-d1c74b878b12,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Regathan Firecat,M14,Magic 2014,150,normal,common,1,15901,4b4df1dd-886d-4fe7-b3f7-2dca044de41c,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Restless Bloodseeker // Bloodsoaked Reveler,VOW,Innistrad: Crimson Vow,128,normal,uncommon,1,64264,71f67ac0-7901-4248-9cb7-2200fb8f893e,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Restless Bloodseeker // Bloodsoaked Reveler,VOW,Innistrad: Crimson Vow,295,normal,uncommon,1,64394,c05a85ef-5ac0-4bd1-8ef1-de2ff84e448d,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Revenant,J22,Jumpstart 2022,461,normal,uncommon,1,76790,e08e36bf-021f-4a17-99a3-3e87fd7e39bd,0.2,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Reyav, Master Smith",MUL,Multiverse Legends,57,normal,uncommon,1,81975,d44478d2-20eb-4dba-8008-687a293444f5,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rhox Pummeler,SNC,Streets of New Capenna,155,normal,common,1,68007,c99f5b02-16b9-4672-b0ec-f77662e9de76,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,normal,uncommon,3,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,0.18,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rise from the Grave,EMN,Eldritch Moon,102,normal,uncommon,1,8233,d2e5b5d5-691c-44f0-8fab-fdecdd4c721d,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Riveteers Overlook,SNC,Streets of New Capenna,255,normal,common,2,67633,1d161f81-c01a-4c91-b025-52dcb1881638,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Riveteers Requisitioner,SNC,Streets of New Capenna,121,normal,uncommon,1,67868,8ab5152d-767a-47d5-acfc-f439810aaeea,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Run Out of Town,SNC,Streets of New Capenna,58,normal,common,1,67844,7cf00112-0844-49db-a061-d0eb488de68a,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,4,83646,f525b727-acde-427b-9c33-20964e8cf613,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ruthless Disposal,EMN,Eldritch Moon,103,normal,uncommon,1,8232,fe81c78f-e3e2-4513-9711-896e6a1e6aba,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Scion of the Swarm,ZNR,Zendikar Rising,121,normal,uncommon,1,54413,043926fe-d25f-40b4-b556-181503434e68,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Screamreach Brawler,DTK,Dragons of Tarkir,155,foil,common,1,11659,6bfab1c5-e267-43a9-ae16-f6b8ae531eef,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Security Bypass,SNC,Streets of New Capenna,59,normal,common,1,67780,5c155be9-8432-4e35-b586-96b6339d27ae,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Seed of Hope,MOM,March of the Machine,204,normal,common,1,81297,084a8b94-0c5d-41e0-88e4-fe91ab92c09d,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sengir Connoisseur,DMU,Dominaria United,104,normal,uncommon,1,71557,7c9231f0-7733-46d9-b9c6-c6c5b7fe65dd,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Seraph of New Capenna // Seraph of New Phyrexia,MOM,March of the Machine,36,normal,uncommon,1,81287,fbd9ed1d-1972-4db8-bc43-b05b94956aa0,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sewer Crocodile,SNC,Streets of New Capenna,60,normal,common,1,67920,a06ac58b-6d72-4eb4-a1c9-61b5314c7769,0.02,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shadows of the Past,DDR,Duel Decks: Nissa vs. Ob Nixilis,60,normal,uncommon,1,7803,35139a18-28c7-4a8f-986a-47e909cc23eb,0.32,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shattered Seraph,SNC,Streets of New Capenna,221,normal,common,1,68011,cc75ba0d-230e-4ca4-bb40-bd05af2a4457,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sheoldred's Restoration,DMU,Dominaria United,108,normal,uncommon,2,71837,ed719f25-1aab-4a1e-8c9f-dd574db5de0c,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shock Troops,MMQ,Mercadian Masques,212,normal,common,1,34198,e7a918ca-3e60-46de-9f29-56bdc6430a77,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shortcut to Mushrooms,LTR,The Lord of the Rings: Tales of Middle-earth,187,normal,uncommon,2,82870,13bc14f9-c90c-499d-9024-3182d78e0a88,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,normal,common,3,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Simian Spirit Guide,TSR,Time Spiral Remastered,190,normal,common,1,57519,0e57335d-4066-4d73-83cd-67a215e01a4e,0.25,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sinew Dancer,ONE,Phyrexia: All Will Be One,286,normal,common,2,78640,7836bd5e-9df3-4f24-adce-ca7028fea78f,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Skemfar Shadowsage,KHM,Kaldheim,110,normal,uncommon,1,57073,c204130f-0483-49ed-8512-03a74894702e,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Skirge Familiar,MH2,Modern Horizons 2,276,normal,uncommon,1,59473,2d92fcf1-2ccd-47d2-9a24-f44b766a0b68,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Skulking Killer,VOW,Innistrad: Crimson Vow,130,normal,uncommon,1,64189,497b94b9-c5d7-4e94-87c2-ca1342588d79,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Skulking Killer,VOW,Innistrad: Crimson Vow,296,normal,uncommon,1,64405,c491af90-b224-4795-adb4-d7ea4c8464ce,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Skullslither Worm,J22,Jumpstart 2022,26,normal,uncommon,1,76581,9fdd4db9-8cab-4df2-ae65-0d7546c2d06b,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Skullsnatcher,BOK,Betrayers of Kamigawa,84,normal,common,1,28625,6cb76fa1-a930-468d-bfd4-dd06c2a9fe9e,0.28,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Skyclave Shadowcat,ZNR,Zendikar Rising,126,normal,uncommon,1,54706,b27fcfc5-a1a9-4b21-8240-2ed6346c64e1,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Slay,9ED,Ninth Edition,163,normal,uncommon,1,28200,afa460f4-9ae2-4c3a-aa1d-7e8bec9b313d,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sleep with the Fishes,SNC,Streets of New Capenna,61,normal,uncommon,1,67698,3742a0fb-4b86-49d6-b6fb-bd6a42fa1bcb,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Social Climber,SNC,Streets of New Capenna,157,normal,common,1,67933,a9fb74fd-767f-4dd4-822a-828d59f633ad,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,1,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Stab Wound,M15,Magic 2015,116,normal,uncommon,1,13736,c061b448-ee90-4c7d-a9c6-754a7c15966c,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Stromkirk Bloodthief,MID,Innistrad: Midnight Hunt,123,normal,uncommon,1,63517,fa819123-bf13-44ea-9a6e-06c8ab023e44,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
