Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Mountain,M15,Magic 2015,262,foil,common,1,13590,fa712fb1-8840-4e26-9211-2653919fed91,0.34,false,false,near_mint,en,GBP
Mountain,RTR,Return to Ravnica,269,foil,common,1,17153,96614dc1-9386-4861-b792-b83bcc6c5811,0.29,false,false,near_mint,en,GBP
Mountain,RTR,Return to Ravnica,266,foil,common,1,17156,a5b2d0ed-0b47-459a-8f5c-554dd816c03a,0.47,false,false,near_mint,en,GBP
Mountain,ISD,Innistrad,260,foil,common,1,18638,3a200286-67f3-4bff-8a53-3e76733414fa,0.97,false,false,near_mint,en,GBP
Mountain,M11,Magic 2011,245,foil,common,1,21144,21c8b7f3-7c5b-4004-8dc4-9157288e279c,1.05,false,false,near_mint,en,GBP
Mountain,TSP,Time Spiral,295,foil,common,1,26605,5c71906a-f885-49ba-a889-8baf4e74cce8,0.33,false,false,near_mint,en,GBP
Mountain,RAV,Ravnica: City of Guilds,302,foil,common,2,27708,e135c9f9-5099-4029-bc19-dd9a0760d86f,0.36,false,false,near_mint,en,GBP
Mountain,RAV,Ravnica: City of Guilds,301,foil,common,1,27709,4f312d7b-f505-45c3-bb87-650259e5db50,0.41,false,false,near_mint,en,GBP
Mountain,RAV,Ravnica: City of Guilds,299,foil,common,1,27711,dad3662a-f7b4-45d5-a35e-fc6c38474692,0.29,false,false,near_mint,en,GBP
Mountain,CHK,Champions of Kamigawa,300,foil,common,1,28925,266a514a-076a-40c0-a756-c6fdd261c3cb,0.55,false,false,near_mint,en,GBP
Mountain,SNC,Streets of New Capenna,268,normal,common,1,68092,fac247df-aa19-4627-8d65-6ddf5e7e5c8c,0.09,false,false,near_mint,en,GBP
Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,212,normal,uncommon,1,78681,87519b36-1d95-4020-a61d-6afb75555e3e,0.06,false,false,near_mint,en,GBP
Necrogen Scudder,M15,Magic 2015,106,normal,uncommon,1,13746,c2045ddd-fa05-4769-aa7a-17b9ab8d6fc0,0.04,false,false,near_mint,en,GBP
Necrosavant,DMR,Dominaria Remastered,93,normal,uncommon,2,78014,87ce2548-38d3-4763-960a-d5d802094a0c,0.07,false,false,near_mint,en,GBP
Necrosquito,ONE,Phyrexia: All Will Be One,100,normal,uncommon,1,78627,72af72d2-5995-4cad-82f1-e2d0c465d6f1,0.06,false,false,near_mint,en,GBP
Necrosynthesis,MID,Innistrad: Midnight Hunt,115,normal,uncommon,1,63409,b75b89f1-e032-4d8c-b2b6-1b76e8644801,0.09,false,false,near_mint,en,GBP
Negate,MOM,March of the Machine,68,normal,common,1,81138,81752db1-374e-4723-b695-a2f4a634dfc6,0.06,false,false,near_mint,en,GBP
Nemesis Phoenix,CLB,Commander Legends: Battle for Baldur's Gate,403,normal,uncommon,1,69026,54d0aded-3db0-45a7-b9ab-5831c714096f,0.04,false,false,near_mint,en,GBP
Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,318,normal,common,1,66517,317bdf0d-df7d-4ca2-8131-060ba7cf2602,0.05,false,false,near_mint,en,GBP
Nezumi Ronin,CHK,Champions of Kamigawa,130,normal,common,1,29096,0c3b8d6f-c60a-4107-b931-31b10f497237,0.06,false,false,near_mint,en,GBP
Night Clubber,SNC,Streets of New Capenna,89,normal,uncommon,1,67773,59fd3f8a-a13b-4a0a-bb27-b9246949ea7b,0.07,false,false,near_mint,en,GBP
Nightfire Giant,M15,Magic 2015,109,normal,uncommon,1,13743,11da48a7-903d-43f5-8085-1b3790ed079a,0.04,false,false,near_mint,en,GBP
Nimraiser Paladin,ONE,Phyrexia: All Will Be One,101,normal,uncommon,1,78763,a99fe9a8-d9e7-4286-81a1-adfb753e4741,0.08,false,false,near_mint,en,GBP
Norn's Inquisitor,MOM,March of the Machine,29,normal,uncommon,1,81235,d387b608-ba4e-49c8-bd81-37594290a352,0.07,false,false,near_mint,en,GBP
Obscura Initiate,SNC,Streets of New Capenna,50,normal,common,1,67800,67774a11-158b-437c-ac16-2d42fbb5c223,0.02,false,false,near_mint,en,GBP
Oculus Whelp,MOM,March of the Machine,69,normal,common,1,81364,58b35399-79af-49fa-989e-867a85320cc2,0.05,false,false,near_mint,en,GBP
Offer Immortality,ONE,Phyrexia: All Will Be One,102,normal,common,2,78779,b0aac10a-6d47-4a6c-8a10-2b7c06f3ff32,0.09,false,false,near_mint,en,GBP
Okiba Salvage,NEO,Kamigawa: Neon Dynasty,118,normal,uncommon,1,66817,d9e4485d-c208-46b4-9b5d-48e55e2ee182,0.08,false,false,near_mint,en,GBP
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,normal,common,4,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.1,false,false,near_mint,en,GBP
Onakke Javelineer,MOM,March of the Machine,156,normal,common,1,81464,e5446057-7330-40b9-a5d9-bad4876337cd,0.04,false,false,near_mint,en,GBP
Pale Rider of Trostad,SOI,Shadows over Innistrad,128,normal,uncommon,1,8868,8dad70b8-0dec-4634-a31a-b78438a313a2,0.13,false,false,near_mint,en,GBP
Paragon of Modernity,SNC,Streets of New Capenna,242,normal,common,1,67885,939450d7-1107-4645-ad23-68749b1ec4c2,0.03,false,false,near_mint,en,GBP
Patch Up,SNC,Streets of New Capenna,23,normal,uncommon,1,67669,2ce30c92-c5f2-45d2-819e-177390bc26f5,0.09,false,false,near_mint,en,GBP
Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,315,normal,uncommon,1,83673,fbbdd288-83ec-4be9-b55f-17771fd5ecc4,0.1,false,false,near_mint,en,GBP
Pestilent Syphoner,ONE,Phyrexia: All Will Be One,103,normal,common,1,78706,947a1e44-3485-4e24-a34d-6c318584743c,0.06,false,false,near_mint,en,GBP
Phyrexian Debaser,DMR,Dominaria Remastered,97,foil,common,1,78190,f3e2c6ac-455e-4d99-983b-1b154fd8bb24,0.06,false,false,near_mint,en,GBP
Phyrexian Gargantua,9ED,Ninth Edition,153,normal,uncommon,1,28210,18f3d99d-f6e7-4633-948b-21dd64d918fa,0.28,false,false,near_mint,en,GBP
Phyrexian Rager,DMR,Dominaria Remastered,99,normal,common,1,77810,1db97152-afd5-4190-8bf1-1276b0fcf005,0.04,false,false,near_mint,en,GBP
Phyrexian Warhorse,DMU,Dominaria United,101,normal,common,1,71859,f42167ef-7858-4c66-b1bc-41c3288a8ee8,0.03,false,false,near_mint,en,GBP
Pick the Brain,SOI,Shadows over Innistrad,129,normal,uncommon,1,8867,53503e59-6b6c-4de1-8528-458ab94f4e9a,0.04,false,false,near_mint,en,GBP
Pilfer,DMU,Dominaria United,102,normal,uncommon,1,71518,6d872c10-4126-4130-a74a-1331ed418ca8,0.1,false,false,near_mint,en,GBP
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,414,normal,common,2,82841,08dc9616-83e5-451f-aaa8-d0c81802fa13,0.05,false,false,near_mint,en,GBP
Plains,DOM,Dominaria,252,foil,common,1,2024,2443d32d-0576-4666-8da8-241de446b7db,0.34,false,false,near_mint,en,GBP
Plains,XLN,Ixalan,260,foil,common,1,3752,51ff6ee0-01f4-432f-916b-ed771904d64c,0.27,false,false,near_mint,en,GBP
Plains,AKH,Amonkhet,257,foil,common,1,5428,e4734a7c-67d0-4124-b76e-d53634557c7d,0.24,false,false,near_mint,en,GBP
Plains,AKH,Amonkhet,255,foil,common,2,5430,0422da01-0252-4f3b-b2e5-9f5b2c0b94ae,0.44,false,false,near_mint,en,GBP
Plains,KLD,Kaladesh,250,foil,common,2,7393,32912b82-bbe5-4d70-817d-cd18bfdecacb,0.29,false,false,near_mint,en,GBP
Plains,DTK,Dragons of Tarkir,250,foil,common,1,11564,cdf91075-8d8d-43c3-8125-2469e2dcd132,0.28,false,false,near_mint,en,GBP
Plains,FRF,Fate Reforged,176,foil,common,3,11950,65b7eb6a-aed1-4fc9-9b10-06169fa50690,0.27,false,false,near_mint,en,GBP
Plains,KTK,Khans of Tarkir,251,foil,common,1,13147,40337e60-065e-425d-ae35-c639d2bb5b42,0.33,false,false,near_mint,en,GBP
Plains,THS,Theros,233,foil,common,1,15431,f37db921-ab2a-46db-82c1-1f1abf7a3cf7,0.59,false,false,near_mint,en,GBP
Plains,THS,Theros,231,foil,common,1,15433,e891d622-9369-4eeb-b7e2-183c60ec54d2,0.61,false,false,near_mint,en,GBP
Plains,RTR,Return to Ravnica,250,foil,common,1,17172,ac754820-343e-4c01-bcfa-89fa5c8c7e1d,0.31,false,false,near_mint,en,GBP
Plains,M13,Magic 2013,230,foil,common,1,17593,080a001b-7815-469b-bd0c-c92453d80e9a,1.62,false,false,near_mint,en,GBP
Plains,ROE,Rise of the Eldrazi,232,foil,common,1,21735,45031d49-c82b-47a4-a652-f8904cd9bb66,1.13,false,false,near_mint,en,GBP
Plains,CHK,Champions of Kamigawa,290,foil,common,1,28935,e590059d-57e5-4696-9bb1-30d8d35c4329,0.62,false,false,near_mint,en,GBP
Plains,8ED,Eighth Edition,331★,foil,common,1,79770,8427be4a-126e-4188-9f3f-ad67b9d7fea5,1.02,false,false,near_mint,en,GBP
Plains,SIR,Shadows over Innistrad Remastered,279,normal,common,1,80646,09b484a4-cc3f-43ef-a632-462100bfd1eb,,false,false,near_mint,en,GBP
Plains,MOM,March of the Machine,277,normal,common,11,80992,00bf269d-aca3-494c-8777-de90ae903af2,0.05,false,false,near_mint,en,GBP
Plasma Jockey,SNC,Streets of New Capenna,115,normal,common,1,67831,741ed811-cbcd-4178-a874-dc79d2a5d6f1,0.03,false,false,near_mint,en,GBP
Portent Tracker,MOM,March of the Machine,201,normal,common,1,81440,bc6104d4-d0af-40da-8227-14243d778e96,0.07,false,false,near_mint,en,GBP
Progenitor Exarch,MOM,March of the Machine,32,normal,rare,1,81474,f86f7d03-ce71-498d-9dc5-2bd853ac0eae,0.21,false,false,near_mint,en,GBP
Prying Questions,EMN,Eldritch Moon,101,normal,uncommon,1,8234,ac9fcf7c-8785-4285-b583-7060edabc3c6,0.03,false,false,near_mint,en,GBP
Raffine's Guidance,SNC,Streets of New Capenna,25,normal,common,1,68080,f36e25fa-9ab4-4832-afb9-827c4b6ba732,0.07,false,false,near_mint,en,GBP
Raffine's Silencer,SNC,Streets of New Capenna,90,normal,uncommon,1,67737,4ba72399-c827-43f3-b072-08597dbafb2d,0.05,false,false,near_mint,en,GBP
Raise Dead,9ED,Ninth Edition,156,normal,common,1,28207,e768e82c-82d8-4869-9284-7a9ec9d90967,0.05,false,false,near_mint,en,GBP
Rakish Revelers,SNC,Streets of New Capenna,214,normal,common,1,67912,9c74197a-367c-40a4-9eb5-6943490bba09,0.05,false,false,near_mint,en,GBP
Ranger's Firebrand,LTR,The Lord of the Rings: Tales of Middle-earth,143,normal,uncommon,2,82831,06541200-fa4c-4b98-bdc4-44708fd2ddf6,0.08,false,false,near_mint,en,GBP
Ravenous Necrotitan,ONE,Phyrexia: All Will Be One,106,normal,uncommon,3,78861,ce7e1e9b-ad7f-4f4c-bdb5-2ccb6f147037,0.06,false,false,near_mint,en,GBP
Redcap Heelslasher,MOM,March of the Machine,161,normal,common,1,81333,3c7ca435-aa84-4d35-80db-d1c74b878b12,0.07,false,false,near_mint,en,GBP
Regathan Firecat,M14,Magic 2014,150,normal,common,1,15901,4b4df1dd-886d-4fe7-b3f7-2dca044de41c,0.03,false,false,near_mint,en,GBP
Restless Bloodseeker // Bloodsoaked Reveler,VOW,Innistrad: Crimson Vow,128,normal,uncommon,1,64264,71f67ac0-7901-4248-9cb7-2200fb8f893e,0.07,false,false,near_mint,en,GBP
Restless Bloodseeker // Bloodsoaked Reveler,VOW,Innistrad: Crimson Vow,295,normal,uncommon,1,64394,c05a85ef-5ac0-4bd1-8ef1-de2ff84e448d,0.08,false,false,near_mint,en,GBP
Revenant,J22,Jumpstart 2022,461,normal,uncommon,1,76790,e08e36bf-021f-4a17-99a3-3e87fd7e39bd,0.2,false,false,near_mint,en,GBP
"Reyav, Master Smith",MUL,Multiverse Legends,57,normal,uncommon,1,81975,d44478d2-20eb-4dba-8008-687a293444f5,0.05,false,false,near_mint,en,GBP
Rhox Pummeler,SNC,Streets of New Capenna,155,normal,common,1,68007,c99f5b02-16b9-4672-b0ec-f77662e9de76,0.03,false,false,near_mint,en,GBP
Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,normal,uncommon,3,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,0.18,false,false,near_mint,en,GBP
Rise from the Grave,EMN,Eldritch Moon,102,normal,uncommon,1,8233,d2e5b5d5-691c-44f0-8fab-fdecdd4c721d,0.07,false,false,near_mint,en,GBP
Riveteers Overlook,SNC,Streets of New Capenna,255,normal,common,2,67633,1d161f81-c01a-4c91-b025-52dcb1881638,0.16,false,false,near_mint,en,GBP
Riveteers Requisitioner,SNC,Streets of New Capenna,121,normal,uncommon,1,67868,8ab5152d-767a-47d5-acfc-f439810aaeea,0.09,false,false,near_mint,en,GBP
Run Out of Town,SNC,Streets of New Capenna,58,normal,common,1,67844,7cf00112-0844-49db-a061-d0eb488de68a,0.03,false,false,near_mint,en,GBP
Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,4,83646,f525b727-acde-427b-9c33-20964e8cf613,0.06,false,false,near_mint,en,GBP
Ruthless Disposal,EMN,Eldritch Moon,103,normal,uncommon,1,8232,fe81c78f-e3e2-4513-9711-896e6a1e6aba,0.08,false,false,near_mint,en,GBP
Scion of the Swarm,ZNR,Zendikar Rising,121,normal,uncommon,1,54413,043926fe-d25f-40b4-b556-181503434e68,0.05,false,false,near_mint,en,GBP
Screamreach Brawler,DTK,Dragons of Tarkir,155,foil,common,1,11659,6bfab1c5-e267-43a9-ae16-f6b8ae531eef,0.13,false,false,near_mint,en,GBP
Security Bypass,SNC,Streets of New Capenna,59,normal,common,1,67780,5c155be9-8432-4e35-b586-96b6339d27ae,0.08,false,false,near_mint,en,GBP
Seed of Hope,MOM,March of the Machine,204,normal,common,1,81297,084a8b94-0c5d-41e0-88e4-fe91ab92c09d,0.09,false,false,near_mint,en,GBP
Sengir Connoisseur,DMU,Dominaria United,104,normal,uncommon,1,71557,7c9231f0-7733-46d9-b9c6-c6c5b7fe65dd,0.03,false,false,near_mint,en,GBP
Seraph of New Capenna // Seraph of New Phyrexia,MOM,March of the Machine,36,normal,uncommon,1,81287,fbd9ed1d-1972-4db8-bc43-b05b94956aa0,0.05,false,false,near_mint,en,GBP
Sewer Crocodile,SNC,Streets of New Capenna,60,normal,common,1,67920,a06ac58b-6d72-4eb4-a1c9-61b5314c7769,0.02,false,false,near_mint,en,GBP
Shadows of the Past,DDR,Duel Decks: Nissa vs. Ob Nixilis,60,normal,uncommon,1,7803,35139a18-28c7-4a8f-986a-47e909cc23eb,0.32,false,false,near_mint,en,GBP
Shattered Seraph,SNC,Streets of New Capenna,221,normal,common,1,68011,cc75ba0d-230e-4ca4-bb40-bd05af2a4457,0.03,false,false,near_mint,en,GBP
Sheoldred's Restoration,DMU,Dominaria United,108,normal,uncommon,1,71837,ed719f25-1aab-4a1e-8c9f-dd574db5de0c,0.06,false,false,near_mint,en,GBP
Shock Troops,MMQ,Mercadian Masques,212,normal,common,1,34198,e7a918ca-3e60-46de-9f29-56bdc6430a77,0.03,false,false,near_mint,en,GBP
Shortcut to Mushrooms,LTR,The Lord of the Rings: Tales of Middle-earth,187,normal,uncommon,2,82870,13bc14f9-c90c-499d-9024-3182d78e0a88,0.07,false,false,near_mint,en,GBP
Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,normal,common,2,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.07,false,false,near_mint,en,GBP
Simian Spirit Guide,TSR,Time Spiral Remastered,190,normal,common,1,57519,0e57335d-4066-4d73-83cd-67a215e01a4e,0.25,false,false,near_mint,en,GBP
Sinew Dancer,ONE,Phyrexia: All Will Be One,286,normal,common,2,78640,7836bd5e-9df3-4f24-adce-ca7028fea78f,0.03,false,false,near_mint,en,GBP
Skemfar Shadowsage,KHM,Kaldheim,110,normal,uncommon,1,57073,c204130f-0483-49ed-8512-03a74894702e,0.13,false,false,near_mint,en,GBP
Skirge Familiar,MH2,Modern Horizons 2,276,normal,uncommon,1,59473,2d92fcf1-2ccd-47d2-9a24-f44b766a0b68,0.14,false,false,near_mint,en,GBP
Skulking Killer,VOW,Innistrad: Crimson Vow,130,normal,uncommon,1,64189,497b94b9-c5d7-4e94-87c2-ca1342588d79,0.03,false,false,near_mint,en,GBP
Skulking Killer,VOW,Innistrad: Crimson Vow,296,normal,uncommon,1,64405,c491af90-b224-4795-adb4-d7ea4c8464ce,0.03,false,false,near_mint,en,GBP
Skullslither Worm,J22,Jumpstart 2022,26,normal,uncommon,1,76581,9fdd4db9-8cab-4df2-ae65-0d7546c2d06b,0.16,false,false,near_mint,en,GBP
Skullsnatcher,BOK,Betrayers of Kamigawa,84,normal,common,1,28625,6cb76fa1-a930-468d-bfd4-dd06c2a9fe9e,0.28,false,false,near_mint,en,GBP
Skyclave Shadowcat,ZNR,Zendikar Rising,126,normal,uncommon,1,54706,b27fcfc5-a1a9-4b21-8240-2ed6346c64e1,0.07,false,false,near_mint,en,GBP
Slay,9ED,Ninth Edition,163,normal,uncommon,1,28200,afa460f4-9ae2-4c3a-aa1d-7e8bec9b313d,0.08,false,false,near_mint,en,GBP
Sleep with the Fishes,SNC,Streets of New Capenna,61,normal,uncommon,1,67698,3742a0fb-4b86-49d6-b6fb-bd6a42fa1bcb,0.05,false,false,near_mint,en,GBP
Social Climber,SNC,Streets of New Capenna,157,normal,common,1,67933,a9fb74fd-767f-4dd4-822a-828d59f633ad,0.04,false,false,near_mint,en,GBP
Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,1,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.04,false,false,near_mint,en,GBP
Stab Wound,M15,Magic 2015,116,normal,uncommon,1,13736,c061b448-ee90-4c7d-a9c6-754a7c15966c,0.09,false,false,near_mint,en,GBP
Stromkirk Bloodthief,MID,Innistrad: Midnight Hunt,123,normal,uncommon,1,63517,fa819123-bf13-44ea-9a6e-06c8ab023e44,0.09,false,false,near_mint,en,GBP
Swamp,M19,Core Set 2019,269,foil,common,1,1043,2bfe9801-b683-45d9-924c-6734110816bf,0.19,false,false,near_mint,en,GBP
Swamp,DOM,Dominaria,260,foil,common,1,2016,02dc1392-7701-4f3e-b5af-d8756bef6d07,0.47,false,false,near_mint,en,GBP
Swamp,XLN,Ixalan,270,foil,common,1,3742,1af26e12-8518-4b15-afcd-c44faaebb574,0.3,false,false,near_mint,en,GBP
Swamp,HOU,Hour of Devastation,195,foil,common,2,4480,0e864369-2837-4487-8eee-0d643889d642,0.4,false,false,near_mint,en,GBP
Swamp,AKH,Amonkhet,263,foil,common,1,5422,6be28351-642c-4ed1-9041-e99ecb79cba8,0.29,false,false,near_mint,en,GBP
Swamp,AKH,Amonkhet,262,foil,common,1,5423,b6566108-ccc7-4fac-b935-1eb212889543,0.46,false,false,near_mint,en,GBP
Swamp,KLD,Kaladesh,258,foil,common,1,7385,364ee0ec-4970-4a30-bf5b-b045a6122860,0.27,false,false,near_mint,en,GBP
Swamp,KLD,Kaladesh,257,foil,common,1,7386,f5a9f8ee-1416-4be8-9da1-f4546164c522,0.25,false,false,near_mint,en,GBP
Swamp,NEO,Kamigawa: Neon Dynasty,287,foil,common,1,66529,48f7492c-67f2-4ba3-848b-7a6a8df7e88b,0.27,false,false,near_mint,en,GBP
Swamp,BRO,The Brothers' War,272,foil,common,3,75325,1c90f777-2f98-4010-80a3-5fe395747e5f,0.08,false,false,near_mint,en,GBP
Swamp,BRO,The Brothers' War,273,foil,common,2,75350,25bcf9b0-ee35-4911-b515-7182e703beba,0.16,false,false,near_mint,en,GBP
Swamp,MOM,March of the Machine,279,foil,common,4,81145,888cdb76-d365-41df-8b6a-378ac58ca8b2,0.09,false,false,near_mint,en,GBP
Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,276,normal,common,2,83333,9b5f68bc-1842-4efd-b85a-d897cfd63bde,0.3,false,false,near_mint,en,GBP
Swordsworn Cavalier,MOM,March of the Machine,42,normal,common,1,81430,aa0461fc-4298-45b9-90a0-939093cf2544,0.03,false,false,near_mint,en,GBP
Tenured Oilcaster,MOM,March of the Machine,126,foil,common,1,81374,65721bc1-87fa-45b9-8b45-ee77c1aab6ac,0.05,false,false,near_mint,en,GBP
Thrummingbird,ONE,Phyrexia: All Will Be One,288,normal,uncommon,1,78511,3c9dd552-1020-4e82-ba51-f54b3938b920,0.08,false,false,near_mint,en,GBP
Thwart the Grave,ZNR,Zendikar Rising,130,normal,uncommon,1,54728,bd037e51-9088-4145-8289-00a86fb72ca1,0.11,false,false,near_mint,en,GBP
Tooth Collector,SOI,Shadows over Innistrad,140,normal,uncommon,1,8856,febc9f63-a225-438d-b835-07a561ba91f5,0.04,false,false,near_mint,en,GBP
Traveler's Cloak,CNS,Conspiracy,109,normal,common,1,14311,c29e4a61-8f84-4c19-909d-6aebb3b9ab9b,0.07,false,false,near_mint,en,GBP
Tribute to Hunger,DDQ,Duel Decks: Blessed vs. Cursed,65,normal,uncommon,1,9118,fcfc9bd3-4378-4305-b427-4e3dd4e1fba1,0.07,false,false,near_mint,en,GBP
"Tymaret, Chosen from Death",MUL,Multiverse Legends,18,foil,uncommon,1,81883,aff4fb74-8fb8-4d58-ac1b-be3de156411a,0.09,false,false,near_mint,en,GBP
Ulcerate,M15,Magic 2015,119,normal,uncommon,1,13733,2e06e6c8-05c0-4d87-9961-605b888bc794,0.16,false,false,near_mint,en,GBP
Undead Butler,VOW,Innistrad: Crimson Vow,133,normal,uncommon,1,64145,2c9b8582-8887-4652-82e2-f9b11ee21545,0.15,false,false,near_mint,en,GBP
Undead Gladiator,DMR,Dominaria Remastered,105,normal,uncommon,2,77999,7f7a3d34-4e4e-4545-8e2e-6977eb754270,0.06,false,false,near_mint,en,GBP
Uruk-hai Berserker,LTR,The Lord of the Rings: Tales of Middle-earth,112,normal,common,2,83302,936421a0-2c2a-4410-941d-4e6b88166bd1,0.06,false,false,near_mint,en,GBP
Vanquish the Weak,MOM,March of the Machine,129,normal,common,1,81409,935cb9a2-11ba-45d9-ab38-dea23cecf521,0.04,false,false,near_mint,en,GBP
Vat Emergence,ONE,Phyrexia: All Will Be One,112,normal,uncommon,1,78503,3a2aeaeb-7853-4588-8a5e-cfd997ba8515,0.1,false,false,near_mint,en,GBP
Vat of Rebirth,ONE,Phyrexia: All Will Be One,113,normal,uncommon,1,78445,20a961ea-0639-4f5d-8cf4-f909c59a4ae1,0.11,false,false,near_mint,en,GBP
Vengeful Strangler // Strangling Grasp,MID,Innistrad: Midnight Hunt,126,normal,uncommon,1,63450,d4054ae6-0227-4d99-8cb5-72e8b5d0b726,0.2,false,false,near_mint,en,GBP
Vivien's Talent,MOC,March of the Machine Commander,78,normal,rare,1,81328,36dc7851-795b-4d59-bcd9-16d2c87d3e19,0.12,false,false,near_mint,en,GBP
Waterfront District,SNC,Streets of New Capenna,259,normal,common,1,68043,debf7aac-4d31-49b4-955b-79036258df69,0.07,false,false,near_mint,en,GBP
Wedding Security,VOW,Innistrad: Crimson Vow,299,normal,uncommon,1,64122,20b1a617-96bf-4960-bffe-dddf3a3c1868,0.09,false,false,near_mint,en,GBP
Whack,SNC,Streets of New Capenna,99,normal,uncommon,2,68006,c862769d-f8bd-4cb6-b2b2-816179795f8b,0.1,false,false,near_mint,en,GBP
Whispering Snitch,GRN,Guilds of Ravnica,90,normal,uncommon,1,393,fa4ca97e-b402-4a73-9c70-79ec4565a39c,0.03,false,false,near_mint,en,GBP
Wicked Slumber,MOM,March of the Machine,84,normal,uncommon,1,81310,140cd8bd-b74d-4cb1-b78f-8de3cbd878ff,0.12,false,false,near_mint,en,GBP
Widespread Thieving,SNC,Streets of New Capenna,130,normal,rare,1,68012,cd22723d-855f-4b31-827f-a4e388ebbc07,0.17,false,false,near_mint,en,GBP
Wind-Scarred Crag,MOM,March of the Machine,276,normal,common,1,80456,7f2642cd-e3cc-4aab-8c00-4987284509b3,0.09,false,false,near_mint,en,GBP
Witch's Cauldron,J22,Jumpstart 2022,490,normal,uncommon,1,76164,27d11924-23c5-485e-9c56-9efcaf6cd9d2,0.15,false,false,near_mint,en,GBP
Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,252,normal,common,2,82906,1c6ed742-dfb1-41e2-8f19-184555109e34,0.08,false,false,near_mint,en,GBP
Yargle and Multani,MOM,March of the Machine,256,normal,rare,1,80461,9c15e244-14cc-46a5-abd4-66a58d1c0dd0,0.25,false,false,near_mint,en,GBP
"Éowyn, Shieldmaiden",LTC,Tales of Middle-earth Commander,1,normal,mythic,1,83570,dd4a00ff-2206-4e12-a0ab-61ed82c9e6c5,0.3,false,false,near_mint,en,GBP
"Sauron, the Dark Lord",LTR,The Lord of the Rings: Tales of Middle-earth,224,normal,mythic,1,82825,034e0929-b2c7-4b5f-94f2-8eaf4fb1a2a1,8.73,false,false,near_mint,en,GBP
Ambition's Cost,MOC,March of the Machine Commander,246,normal,uncommon,1,81979,d560c996-ef80-4117-8642-a632ae51c07d,0.14,false,false,near_mint,en,GBP
Ancient Stone Idol,MOC,March of the Machine Commander,347,normal,rare,1,81670,51cfea41-9051-4865-8539-c76c70d18523,0.56,false,false,near_mint,en,GBP
Angel of the Ruins,MOC,March of the Machine Commander,171,normal,rare,1,81696,5ad8f241-128a-473d-b8ce-994f8f66af72,0.18,false,false,near_mint,en,GBP
Arcane Signet,MOC,March of the Machine Commander,348,normal,common,1,81738,6fc44891-b291-4234-8e11-a3d86ec26c83,0.48,false,false,near_mint,en,GBP
"Bitterthorn, Nissa's Animus",MOC,March of the Machine Commander,45,normal,rare,1,81283,fa7a883f-e180-48ce-b7d4-cded2f74c323,6.64,false,false,near_mint,en,GBP
Blade Splicer,MOC,March of the Machine Commander,175,normal,rare,1,81619,3dac9526-388d-487e-a790-066f83050794,0.22,false,false,near_mint,en,GBP
